date,open,high,low,close,adj_close,volume
1990-01-18,0.622395813,0.659722209,0.621527791,0.659722209,0.423281252,292361600
1990-01-19,0.661458313,0.666666687,0.649305582,0.653645813,0.419382572,99257600
1990-01-22,0.652777791,0.652777791,0.628472209,0.630208313,0.404344916,167686400
1990-01-23,0.631944418,0.633680582,0.619791687,0.623263896,0.39988929,139347200
1990-01-24,0.611111104,0.630208313,0.605034709,0.630208313,0.404344916,180345600
1990-01-25,0.635416687,0.642361104,0.628472209,0.630208313,0.404344916,112752000
1990-01-26,0.628472209,0.633680582,0.625,0.630208313,0.404344916,68083200
1990-01-29,0.635416687,0.640625,0.626736104,0.635416687,0.407686561,55078400
1990-01-30,0.637152791,0.642361104,0.625,0.633680582,0.40657258,73107200
1990-01-31,0.638888896,0.642361104,0.633680582,0.642361104,0.412142128,112937600
1990-02-01,0.642361104,0.654513896,0.642361104,0.651041687,0.417711705,89193600
1990-02-02,0.645833313,0.663194418,0.645833313,0.651041687,0.417711705,71395200
1990-02-05,0.650173604,0.654513896,0.647569418,0.654513896,0.419939548,59731200
1990-02-06,0.652777791,0.654513896,0.640625,0.652777791,0.418825597,81964800
1990-02-07,0.649305582,0.657986104,0.645833313,0.647569418,0.415483922,134150400
1990-02-08,0.650173604,0.659722209,0.647569418,0.654513896,0.419939548,95225600
1990-02-09,0.654513896,0.657986104,0.652777791,0.65625,0.421053499,62380800
1990-02-12,0.65625,0.663194418,0.652777791,0.657986104,0.422167271,56086400
1990-02-13,0.659722209,0.661458313,0.65625,0.657986104,0.422167271,58752000
1990-02-14,0.661458313,0.661458313,0.65625,0.659722209,0.423281252,35868800
1990-02-15,0.659722209,0.680555582,0.659722209,0.673611104,0.432192266,89494400
1990-02-16,0.682291687,0.685763896,0.678819418,0.680555582,0.436647922,70876800
1990-02-20,0.678819418,0.697916687,0.673611104,0.696180582,0.446672827,132652800
1990-02-21,0.685763896,0.694444418,0.664930582,0.667534709,0.428293735,103347200
1990-02-22,0.671875,0.682291687,0.668402791,0.669270813,0.429407448,60809600
1990-02-23,0.664930582,0.678819418,0.663194418,0.677083313,0.434420228,56851200
1990-02-26,0.677083313,0.694444418,0.675347209,0.689236104,0.442217469,69219200
1990-02-27,0.690972209,0.690972209,0.680555582,0.680555582,0.436647922,62019200
1990-02-28,0.680555582,0.692708313,0.680555582,0.685763896,0.439989686,39312000
1990-03-01,0.684027791,0.706597209,0.684027791,0.694444418,0.445559114,76867200
1990-03-02,0.696180582,0.724826396,0.6953125,0.720486104,0.462267727,100208000
1990-03-05,0.71875,0.734375,0.710069418,0.730902791,0.468950897,75526400
1990-03-06,0.727430582,0.729166687,0.711805582,0.725694418,0.465609282,68630400
1990-03-07,0.727430582,0.732638896,0.713541687,0.713541687,0.457812071,47606400
1990-03-08,0.715277791,0.744791687,0.706597209,0.737847209,0.473406583,88976000
1990-03-09,0.736111104,0.75,0.730902791,0.739583313,0.474520564,75744000
1990-03-12,0.737847209,0.755208313,0.736111104,0.751736104,0.482317686,68873600
1990-03-13,0.753472209,0.756944418,0.737847209,0.737847209,0.473406583,85203200
1990-03-14,0.744791687,0.755208313,0.736111104,0.749131918,0.4806467,130966400
1990-03-15,0.749131918,0.776041687,0.748263896,0.770833313,0.494570524,81676800
1990-03-16,0.777777791,0.800347209,0.776041687,0.791666687,0.507937253,118899200
1990-03-19,0.789930582,0.8125,0.784722209,0.809027791,0.519076407,81171200
1990-03-20,0.809027791,0.810763896,0.78125,0.784722209,0.503481805,92144000
1990-03-21,0.783854187,0.802083313,0.779513896,0.786458313,0.504595518,69840000
1990-03-22,0.788194418,0.789930582,0.765625,0.772569418,0.495684654,92419200
1990-03-23,0.777777791,0.786458313,0.756944418,0.765625,0.491228729,53596800
1990-03-26,0.767361104,0.78125,0.766493082,0.774305582,0.496798337,55929600
1990-03-27,0.771701396,0.784722209,0.769097209,0.78125,0.501253963,52515200
1990-03-28,0.779513896,0.779513896,0.753472209,0.770833313,0.494570524,99532800
1990-03-29,0.766493082,0.782986104,0.763888896,0.767361104,0.492343009,64784000
1990-03-30,0.763888896,0.770833313,0.758680582,0.769097209,0.493456781,36691200
1990-04-02,0.762152791,0.780381918,0.758680582,0.774305582,0.496798337,74057600
1990-04-03,0.782986104,0.807291687,0.78125,0.805555582,0.516848743,84643200
1990-04-04,0.805555582,0.824652791,0.802083313,0.8125,0.521304131,79644800
1990-04-05,0.811631918,0.813368082,0.795138896,0.795138896,0.510165036,66368000
1990-04-06,0.796875,0.800347209,0.786458313,0.793402791,0.509051263,72876800
1990-04-09,0.789930582,0.800347209,0.789930582,0.795138896,0.510165036,31174400
1990-04-10,0.796006918,0.819444418,0.795138896,0.819444418,0.525759876,45187200
1990-04-11,0.822916687,0.840277791,0.821180582,0.840277791,0.539126694,70371200
1990-04-12,0.845486104,0.847222209,0.833333313,0.838541687,0.538012743,48252800
1990-04-16,0.847222209,0.857638896,0.835069418,0.84375,0.541354179,39468800
1990-04-17,0.842013896,0.875,0.829861104,0.861111104,0.552493155,66777600
1990-04-18,0.855902791,0.857638896,0.815972209,0.842013896,0.540240467,97795200
1990-04-19,0.833333313,0.850694418,0.822916687,0.826388896,0.530215263,58003200
1990-04-20,0.833333313,0.840277791,0.815972209,0.822916687,0.527987659,44659200
1990-04-23,0.817708313,0.826388896,0.795138896,0.819444418,0.525759876,64876800
1990-04-24,0.829861104,0.829861104,0.784722209,0.805555582,0.516848743,47913600
1990-04-25,0.809027791,0.815972209,0.791666687,0.805555582,0.516848743,53868800
1990-04-26,0.8125,0.815972209,0.795138896,0.796875,0.511278987,46294400
1990-04-27,0.793402791,0.795138896,0.772569418,0.78125,0.501253963,57123200
1990-04-30,0.78125,0.805555582,0.774305582,0.805555582,0.516848743,51449600
1990-05-01,0.815972209,0.815972209,0.788194418,0.793402791,0.509051263,52473600
1990-05-02,0.795138896,0.8125,0.795138896,0.809027791,0.519076407,33264000
1990-05-03,0.8125,0.829861104,0.809027791,0.819444418,0.525759876,45891200
1990-05-04,0.826388896,0.857638896,0.819444418,0.857638896,0.550265491,47811200
1990-05-07,0.861111104,0.916666687,0.854166687,0.888888896,0.570315719,97347200
1990-05-08,0.871527791,0.881944418,0.864583313,0.871527791,0.559176683,50822400
1990-05-09,0.873263896,0.878472209,0.861111104,0.871527791,0.559176683,35164800
1990-05-10,0.878472209,0.902777791,0.871527791,0.895833313,0.574771345,48800000
1990-05-11,0.902777791,0.916666687,0.878472209,0.909722209,0.583682477,49164800
1990-05-14,0.920138896,0.923611104,0.909722209,0.913194418,0.58591038,47232000
1990-05-15,0.909722209,0.913194418,0.892361104,0.899305582,0.576999009,54118400
1990-05-16,0.895833313,0.899305582,0.881944418,0.899305582,0.576999009,38553600
1990-05-17,0.899305582,0.90625,0.892361104,0.899305582,0.576999009,41731200
1990-05-18,0.897569418,0.961805582,0.895833313,0.947916687,0.608188212,101820800
1990-05-21,0.954861104,1.003472209,0.954861104,0.975694418,0.626010418,159593600
1990-05-22,0.986111104,1.003472209,0.958333313,0.993055582,0.637149453,142435200
1990-05-23,1,1.055555582,0.998263896,1.053819418,0.676135838,141180800
1990-05-24,1.065972209,1.09375,1.055555582,1.0625,0.681705475,146649600
1990-05-25,1.03125,1.059027791,1.027777791,1.03125,0.661655247,104688000
1990-05-29,1.03125,1.048611164,1.027777791,1.045138836,0.670566499,61478400
1990-05-30,1.057291627,1.0625,1.038194418,1.048611164,0.672794402,65072000
1990-05-31,1.038194418,1.048611164,1.006944418,1.013888836,0.650516152,69436800
1990-06-01,1.017361164,1.045138836,1.013888836,1.043402791,0.669452608,69065600
1990-06-04,1.039930582,1.072916627,1.027777791,1.0625,0.681705475,59158400
1990-06-05,1.072916627,1.076388836,1.010416627,1.019097209,0.653858006,80256000
1990-06-06,1.017361164,1.034722209,1.006944418,1.013888836,0.650516152,86288000
1990-06-07,1.017361164,1.024305582,0.986111104,1,0.641605139,90118400
1990-06-08,1,1.024305582,0.993055582,1.020833373,0.654971719,63766400
1990-06-11,1.013888836,1.048611164,1.013888836,1.039930582,0.667224467,58236800
1990-06-12,1.048611164,1.055555582,1.034722209,1.053819418,0.676135838,46656000
1990-06-13,1.053819418,1.079861164,1.043402791,1.0625,0.681705475,80265600
1990-06-14,1.0625,1.065972209,1.03125,1.048611164,0.672794402,58204800
1990-06-15,1.034722209,1.069444418,1.034722209,1.055555582,0.67724961,51552000
1990-06-18,1.052083373,1.059027791,1.034722209,1.039930582,0.667224467,52790400
1990-06-19,1.038194418,1.048611164,1.024305582,1.041666627,0.668338776,41715200
1990-06-20,1.046875,1.079861164,1.041666627,1.078125,0.69173032,39561600
1990-06-21,1.076388836,1.079861164,1.055555582,1.069444418,0.686161101,34304000
1990-06-22,1.072916627,1.079861164,1.048611164,1.052083373,0.675022125,34032000
1990-06-25,1.050347209,1.0625,1.03125,1.034722209,0.663883209,68979200
1990-06-26,1.045138836,1.050347209,1.034722209,1.038194418,0.666110873,50198400
1990-06-27,1.038194418,1.0625,1.034722209,1.059027791,0.679477632,35760000
1990-06-28,1.064236164,1.072916627,1.057291627,1.0625,0.681705475,30051200
1990-06-29,1.0625,1.0625,1.045138836,1.055555582,0.67724961,34953600
1990-07-02,1.055555582,1.055555582,1.022569418,1.024305582,0.6571998,35472000
1990-07-03,1.019097209,1.020833373,0.993055582,1,0.641605139,79257600
1990-07-05,0.993055582,1.006944418,0.982638896,1.003472209,0.643832862,61852800
1990-07-06,1.001736164,1.027777791,0.996527791,1.017361164,0.652744174,41801600
1990-07-09,1.020833373,1.038194418,1.017361164,1.03125,0.661655247,37315200
1990-07-10,1.03125,1.041666627,1.020833373,1.024305582,0.6571998,29696000
1990-07-11,1.027777791,1.052083373,1.017361164,1.048611164,0.672794402,28918400
1990-07-12,1.045138836,1.079861164,1.045138836,1.076388836,0.690616727,89040000
1990-07-13,1.079861164,1.118055582,1.076388836,1.088541627,0.698413789,93628800
1990-07-16,1.09375,1.121527791,1.090277791,1.100694418,0.70621115,48729600
1990-07-17,1.102430582,1.104166627,1.069444418,1.079861164,0.69284451,54473600
1990-07-18,1.072916627,1.079861164,1.048611164,1.055555582,0.67724961,41849600
1990-07-19,1.046875,1.065972209,1.024305582,1.065972209,0.683933198,63132800
1990-07-20,1.069444418,1.086805582,1.013888836,1.017361164,0.652744174,87724800
1990-07-23,1.017361164,1.027777791,0.989583313,1,0.641605139,74201600
1990-07-24,1.006944418,1.006944418,0.927083313,0.965277791,0.619327068,137100800
1990-07-25,0.972222209,0.996527791,0.954861104,0.993055582,0.637149453,60147200
1990-07-26,0.989583313,1.027777791,0.916666687,0.954861104,0.612643659,303321600
1990-07-27,0.951388896,0.972222209,0.940972209,0.958333313,0.614871502,51017600
1990-07-30,0.951388896,0.958333313,0.913194418,0.944444418,0.60596025,87955200
1990-07-31,0.947916687,0.953125,0.916666687,0.923611104,0.592593789,42307200
1990-08-01,0.920138896,0.934027791,0.885416687,0.927083313,0.594821453,111113600
1990-08-02,0.909722209,0.927083313,0.892361104,0.916666687,0.588138103,91769600
1990-08-03,0.909722209,0.913194418,0.838541687,0.878472209,0.563632429,117177600
1990-08-06,0.854166687,0.861111104,0.8125,0.840277791,0.539126694,113184000
1990-08-07,0.850694418,0.864583313,0.833333313,0.850694418,0.545809805,91065600
1990-08-08,0.868055582,0.888888896,0.861111104,0.881944418,0.565860152,86259200
1990-08-09,0.888888896,0.913194418,0.878472209,0.904513896,0.580340862,77052800
1990-08-10,0.904513896,0.913194418,0.871527791,0.895833313,0.574771345,73184000
1990-08-13,0.885416687,0.909722209,0.878472209,0.902777791,0.579226732,53942400
1990-08-14,0.90625,0.914930582,0.885416687,0.892361104,0.572543621,33708800
1990-08-15,0.899305582,0.913194418,0.892361104,0.892361104,0.572543621,51408000
1990-08-16,0.888888896,0.895833313,0.857638896,0.857638896,0.550265491,53328000
1990-08-17,0.847222209,0.857638896,0.833333313,0.836805582,0.536898851,95225600
1990-08-20,0.836805582,0.840277791,0.770833313,0.770833313,0.494570524,113600000
1990-08-21,0.753472209,0.760416687,0.704861104,0.753472209,0.483431697,165648000
1990-08-22,0.763888896,0.770833313,0.741319418,0.746527791,0.478976071,79232000
1990-08-23,0.729166687,0.746527791,0.708333313,0.71875,0.461153924,107443200
1990-08-24,0.725694418,0.802083313,0.725694418,0.795138896,0.510165036,95443200
1990-08-27,0.819444418,0.850694418,0.819444418,0.84375,0.541354179,110115200
1990-08-28,0.836805582,0.878472209,0.833333313,0.873263896,0.560290515,79824000
1990-08-29,0.868055582,0.885416687,0.833333313,0.840277791,0.539126694,77952000
1990-08-30,0.84375,0.866319418,0.833333313,0.833333313,0.534670949,65379200
1990-08-31,0.833333313,0.861111104,0.822916687,0.854166687,0.548037589,40736000
1990-09-04,0.847222209,0.868055582,0.84375,0.864583313,0.554721117,47376000
1990-09-05,0.868055582,0.875,0.8125,0.819444418,0.525759876,54675200
1990-09-06,0.805555582,0.8125,0.78125,0.798611104,0.512392938,115616000
1990-09-07,0.791666687,0.819444418,0.784722209,0.802083313,0.514620841,53702400
1990-09-10,0.815972209,0.833333313,0.774305582,0.774305582,0.496798337,74246400
1990-09-11,0.777777791,0.784722209,0.756944418,0.770833313,0.494570524,78867200
1990-09-12,0.78125,0.802083313,0.774305582,0.796875,0.511278987,75014400
1990-09-13,0.805555582,0.8125,0.791666687,0.798611104,0.512392938,49865600
1990-09-14,0.791666687,0.836805582,0.782986104,0.829861104,0.532443166,67670400
1990-09-17,0.826388896,0.857638896,0.822916687,0.84375,0.541354179,70390400
1990-09-18,0.842013896,0.866319418,0.829861104,0.857638896,0.550265491,60636800
1990-09-19,0.875,0.878472209,0.857638896,0.861111104,0.552493155,52694400
1990-09-20,0.854166687,0.861111104,0.829861104,0.829861104,0.532443166,52444800
1990-09-21,0.829861104,0.84375,0.8125,0.840277791,0.539126694,79891200
1990-09-24,0.826388896,0.833333313,0.798611104,0.8125,0.521304131,81436800
1990-09-25,0.828125,0.840277791,0.815972209,0.838541687,0.538012743,53308800
1990-09-26,0.840277791,0.84375,0.826388896,0.836805582,0.536898851,39267200
1990-09-27,0.847222209,0.854166687,0.809027791,0.822916687,0.527987659,65724800
1990-09-28,0.809027791,0.881944418,0.805555582,0.875,0.561404407,97980800
1990-10-01,0.899305582,0.9375,0.895833313,0.932291687,0.598163188,131619200
1990-10-02,0.947916687,0.951388896,0.909722209,0.914930582,0.587024152,83465600
1990-10-03,0.909722209,0.935763896,0.90625,0.913194418,0.58591038,57600000
1990-10-04,0.90625,0.913194418,0.888888896,0.890625,0.57142961,69292800
1990-10-05,0.875,0.913194418,0.864583313,0.899305582,0.576999009,82099200
1990-10-08,0.916666687,0.923611104,0.895833313,0.916666687,0.588138103,38678400
1990-10-09,0.90625,0.916666687,0.868055582,0.875,0.561404407,66374400
1990-10-10,0.861111104,0.864583313,0.819444418,0.826388896,0.530215263,115593600
1990-10-11,0.829861104,0.836805582,0.791666687,0.805555582,0.516848743,83811200
1990-10-12,0.8125,0.815972209,0.75,0.791666687,0.507937253,109251200
1990-10-15,0.802083313,0.805555582,0.770833313,0.784722209,0.503481805,130332800
1990-10-16,0.788194418,0.800347209,0.75,0.758680582,0.486773282,300886400
1990-10-17,0.760416687,0.788194418,0.743055582,0.784722209,0.503481805,135820800
1990-10-18,0.791666687,0.854166687,0.788194418,0.848958313,0.544696093,123737600
1990-10-19,0.861111104,0.878472209,0.840277791,0.861111104,0.552493155,170336000
1990-10-22,0.861111104,0.899305582,0.857638896,0.888888896,0.570315719,80294400
1990-10-23,0.885416687,0.913194418,0.878472209,0.892361104,0.572543621,71884800
1990-10-24,0.881944418,0.909722209,0.878472209,0.907986104,0.582568586,54732800
1990-10-25,0.909722209,0.920138896,0.888888896,0.899305582,0.576999009,51497600
1990-10-26,0.885416687,0.895833313,0.878472209,0.880208313,0.564746201,59126400
1990-10-29,0.885416687,0.892361104,0.861111104,0.868055582,0.556949079,67881600
1990-10-30,0.868055582,0.892361104,0.861111104,0.887152791,0.569201708,52563200
1990-10-31,0.895833313,0.90625,0.885416687,0.885416687,0.568087816,61200000
1990-11-01,0.875,0.892361104,0.871527791,0.881944418,0.565860152,49440000
1990-11-02,0.881944418,0.913194418,0.878472209,0.902777791,0.579226732,74764800
1990-11-05,0.90625,0.916666687,0.899305582,0.911458313,0.58479619,50700800
1990-11-06,0.913194418,0.923611104,0.881944418,0.892361104,0.572543621,59212800
1990-11-07,0.885416687,0.899305582,0.881944418,0.885416687,0.568087816,63100800
1990-11-08,0.881944418,0.899305582,0.875,0.881944418,0.565860152,43462400
1990-11-09,0.899305582,0.909722209,0.895833313,0.899305582,0.576999009,43344000
1990-11-12,0.916666687,0.961805582,0.916666687,0.956597209,0.61375761,87657600
1990-11-13,0.954861104,0.965277791,0.940972209,0.953125,0.611529946,67654400
1990-11-14,0.951388896,0.972222209,0.947916687,0.965277791,0.619327068,59721600
1990-11-15,0.958333313,0.961805582,0.934027791,0.942708313,0.604846418,63129600
1990-11-16,0.9375,0.954861104,0.934027791,0.944444418,0.60596025,67075200
1990-11-19,0.944444418,0.96875,0.944444418,0.965277791,0.619327068,45552000
1990-11-20,0.961805582,0.979166687,0.946180582,0.947916687,0.608188212,68864000
1990-11-21,0.944444418,0.958333313,0.930555582,0.954861104,0.612643659,60739200
1990-11-23,0.961805582,0.975694418,0.951388896,0.954861104,0.612643659,22060800
1990-11-26,0.951388896,0.979166687,0.940972209,0.975694418,0.626010418,47577600
1990-11-27,0.979166687,1.003472209,0.96875,0.998263896,0.640491307,63417600
1990-11-28,1.003472209,1.010416627,0.975694418,0.977430582,0.627124548,77619200
1990-11-29,0.975694418,0.989583313,0.96875,0.989583313,0.634921849,65865600
1990-11-30,0.989583313,1.03125,0.979166687,1.003472209,0.643832862,72163200
1990-12-03,1.017361164,1.034722209,1.010416627,1.026041627,0.658313572,68240000
1990-12-04,1.020833373,1.045138836,1.013888836,1.034722209,0.663883209,54547200
1990-12-05,1.034722209,1.052083373,1.03125,1.045138836,0.670566499,68630400
1990-12-06,1.059027791,1.065972209,1.027777791,1.038194418,0.666110873,108201600
1990-12-07,1.03125,1.045138836,1.003472209,1.03125,0.661655247,81920000
1990-12-10,1.017361164,1.046875,1.010416627,1.027777791,0.659427524,55526400
1990-12-11,1.017361164,1.034722209,1,1.001736164,0.64271903,61766400
1990-12-12,0.996527791,1.010416627,0.979166687,1.006944418,0.646060407,71558400
1990-12-13,1.013888836,1.020833373,0.996527791,1.010416627,0.648288429,50707200
1990-12-14,1.013888836,1.03125,1.006944418,1.022569418,0.656085908,48633600
